40.7000007629,9.0580301284,10
40.7999992370,0.6599950790,10
40.9000015258,2.3040153980,10
41.0000000000,3.9388969421,10
41.1000022888,5.5457806587,10
41.2000007629,7.1666631698,10
41.2999992370,8.7779169082,10
41.4000015258,0.3659988403,10
41.5000000000,2.0150363445,10
41.6000022888,3.6349189281,10
41.7000007629,5.2588014602,10
41.7999992370,6.8806838989,10
41.9000015258,8.4777956008,10
42.0000000000,0.0789999866,10
42.1000022888,1.7290247917,10
42.2000007629,3.3479397296,10
42.2999992370,4.9748220443,10
42.4000015258,6.5957045555,10
42.5000000000,8.1976823806,10
42.6000022888,9.7973289489,10
42.7000007629,1.4400112628,10
42.7999992370,3.0589606761,10
42.9000015258,4.6878428459,10
43.0000000000,6.3087253570,10
43.1000022888,7.9156088829,10
43.2000007629,9.5152149200,10
43.2999992370,1.1499977111,10
43.4000015258,2.7699816226,10
43.5000000000,4.4008636474,10
43.6000022888,6.0247459411,10
43.7000007629,7.6286296844,10
43.7999992370,9.2321004867,10
43.9000015258,0.8589924812,10
44.0000000000,2.4820024967,10
44.1000022888,4.1178841590,10
44.2000007629,5.7397665977,10
44.2999992370,7.3446502685,10
44.4000015258,8.9519872665,10
44.5000000000,0.5669962882,10
44.6000022888,2.1950232982,10
44.7000007629,3.8299047470,10
44.7999992370,5.4357886314,10
44.9000015258,7.0566711425,10
45.0000000000,8.6688728332,10
45.1000022888,0.2540002822,10
45.2000007629,1.9060330390,10
45.2999992370,3.5429255962,10
45.4000015258,5.1508092880,10
45.5000000000,6.7726917266,10
45.6000022888,8.3897600173,10
45.7000007629,9.9723997116,10
45.7999992370,1.6190196037,10
45.9000015258,3.2539465427,10
46.0000000000,4.8648300170,10
46.1000022888,6.4877123832,10
23.1000003814,7.2676558494,20
23.1499996185,8.0506229400,20
23.2000007629,8.8219347000,20
23.2500000000,9.5942468643,20
23.3000011444,0.3739987373,20
23.3500003814,1.1759989261,20
23.3999996185,1.9670358657,20
23.4500007629,2.7569825649,20
23.5000000000,3.5289266109,20
23.5500011444,4.3168697357,20
23.6000003814,5.0988130569,20
23.6499996185,5.8827562332,20
23.7000007629,6.6656994819,20
23.7500000000,7.4486427307,20
23.8000011444,8.2126884460,20
23.8500003814,8.9850006103,20
23.8999996185,9.7573127746,20
23.9500007629,0.5429965972,20
24.0000000000,1.3410066366,20
24.0500011444,2.1340277194,20
24.1000003814,2.9069717407,20
24.1499996185,3.6959145069,20
24.2000007629,4.4818577766,20
24.2500000000,5.2648010253,20
24.3000011444,6.0487442016,20
24.3500003814,6.8316874504,20
24.3999996185,7.5976319313,20
24.4500007629,8.3747539520,20
24.5000000000,9.1470661163,20
24.5500011444,9.9193782806,20
24.6000003814,0.7129943847,20
24.6499996185,1.5090145111,20
24.7000007629,2.2990157604,20
24.7500000000,3.0889585018,20
24.8000011444,3.8799011230,20
24.8500003814,4.6638445854,20
24.8999996185,5.4467878341,20
24.9500007629,6.2117323875,20
25.0000000000,6.9946756362,20
25.0500011444,7.7786188125,20
25.1000003814,8.5538263320,20
25.1499996185,9.3261384963,20
25.2000007629,0.0990000247,20
25.2500000000,0.8819922447,20
25.3000011444,1.6760222911,20
25.3500003814,2.4660036563,20
25.3999996185,3.2559463977,20
25.4500007629,4.0448894500,20
25.5000000000,4.8278326988,20
25.5500011444,5.5957770347,20
25.6000003814,6.3787202835,20
25.6499996185,7.1616635322,20
25.7000007629,7.9436068534,20
25.7500000000,8.7168922424,20
25.8000011444,9.4902048110,20
25.8500003814,0.2470003128,20
25.8999996185,1.0509930849,20
25.9500007629,1.8420300483,20
26.0000000000,2.6319916248,20
26.0500011444,3.4229342937,20
26.1000003814,4.1938786506,20
26.1499996185,4.9758219718,20
26.2000007629,5.7587652206,20
26.2500000000,6.5417084693,20
26.3000011444,7.3256516456,20
26.3500003814,8.1076459884,20
26.3999996185,8.8629512786,20
26.4500007629,9.6352634429,20
26.5000000000,0.4159981727,20
26.5500011444,1.2180008888,20
26.6000003814,2.0090367794,20
26.6499996185,2.7989795207,20
26.7000007629,3.5709235668,20
53.5000000000,5.1938061714,10
53.6000022888,6.8166885375,10
53.7000007629,8.4147701263,10
53.7999992370,0.0140000009,10
53.9000015258,1.6620216369,10
54.0000000000,3.2799446582,10
54.1000022888,4.9088268280,10
54.2000007629,6.5297093391,10
54.2999992370,8.1326560974,10
54.4000015258,9.7313022613,10
54.5000000000,1.3720080852,10
54.6000022888,2.9929655075,10
54.7000007629,4.6228475570,10
54.7999992370,6.2447299957,10
54.9000015258,7.8486137390,10
55.0000000000,9.4491882324,10
55.1000022888,1.0839946269,10
55.2000007629,2.7049863338,10
55.2999992370,4.3378682136,10
55.4000015258,5.9587507247,10
55.5000000000,7.5636343955,10
55.6000022888,9.1690750122,10
55.7000007629,0.7929933547,10
55.7999992370,2.4170072078,10
11.1799993515,3.0319626331,50
11.1999998092,3.3249413967,50
11.2199993133,3.6009213924,50
11.2399997711,3.8939001083,50
11.2599992752,4.1688804626,50
11.2799997329,4.2708730697,50
11.3000001907,4.2718729972,50
11.3199996948,4.2728729248,50
11.3400001525,4.2738728523,50
11.3599996566,4.2748727798,50
11.3800001144,4.2758727073,50
11.3999996185,4.2768726348,50
11.4200000762,4.2778725624,50
11.4399995803,4.2788724899,50
11.4600000381,4.2798724174,50
11.4799995422,4.2808723449,50
11.5000000000,4.2818722724,50
11.5199995040,4.2828722000,50
11.5399999618,4.2838721275,50
11.5599994659,4.2848720550,50
11.5799999237,4.2858719825,50
11.5999994277,4.2868719100,50
11.6199998855,4.2878718376,50
11.6399993896,4.2888717651,50
11.6599998474,4.2898716926,50
11.6799993515,4.2908716201,50
11.6999998092,4.2918715476,50
11.7199993133,4.2928714752,50
11.7399997711,4.2938714027,50
11.7599992752,4.2948713302,50
11.7799997329,4.2958712577,50
11.8000001907,4.2968711853,50
11.8199996948,4.2978711128,50
11.8400001525,4.2988710403,50
11.8599996566,4.2998709678,50
11.8800001144,4.3008708953,50
11.8999996185,4.3018708229,50
11.9200000762,4.3028707504,50
11.9399995803,4.3038706779,50
11.9600000381,4.3048706054,50
11.9799995422,4.3058705329,50
12.0000000000,4.3068704605,50
12.0199995040,4.3078703880,50
12.0399999618,4.3088703155,50
12.0599994659,4.3098702430,50
12.0799999237,4.3108701705,50
12.0999994277,4.3118700981,50
12.1199998855,4.3128700256,50
12.1399993896,4.3138699531,50
12.1599998474,4.3148698806,50
12.1799993515,4.3158698081,50
12.1999998092,4.3168697357,50
12.2199993133,4.3178696632,50
12.2399997711,4.3188695907,50
12.2599992752,4.3198695182,50
12.2799997329,4.3208694458,50
12.3000001907,4.3218693733,50
12.3199996948,4.3228693008,50
12.3400001525,4.3238692283,50
12.3599996566,4.3248691558,50
12.3800001144,4.3258690834,50
12.3999996185,4.3268690109,50
12.4200000762,4.3278689384,50
12.4399995803,4.3288688659,50
12.4600000381,4.3298687934,50
12.4799995422,4.3308687210,50
12.5000000000,4.3318686485,50
12.5199995040,4.3328685760,50
12.5399999618,4.3338685035,50
12.5599994659,4.3348684310,50
12.5799999237,4.3358683586,50
12.5999994277,4.3368682861,50
12.6199998855,4.3378682136,50
12.6399993896,4.3388681411,50
12.6599998474,4.3398680686,50
12.6799993515,4.3408679962,50
12.6999998092,4.3418679237,50
12.7199993133,4.3428678512,50
12.7399997711,4.3438677787,50
12.7599992752,4.3448677062,50
12.7799997329,4.3458676338,50
12.7999992370,4.3468675613,50
12.8199996948,4.3478674888,50
12.8400001525,4.3488674163,50
12.8599996566,4.3498673439,50
12.8800001144,4.3508672714,50
12.8999996185,4.3518671989,50
12.9200000762,4.3528671264,50
12.9399995803,4.3538670539,50
12.9600000381,4.3548669815,50
12.9799995422,4.3558669090,50
13.0000000000,4.3568668365,50
13.0199995040,4.3578667640,50
13.0399999618,4.3588666915,50
13.0599994659,4.3598666191,50
13.0799999237,4.3608665466,50
13.0999994277,4.3618664741,50
13.1199998855,4.3628664016,50
13.1399993896,4.3638663291,50
13.1599998474,4.3648662567,50
13.1799993515,4.3658661842,50
13.1999998092,4.3668661117,50
13.2199993133,4.3678660392,50
13.2399997711,4.3688659667,50
13.2599992752,4.3698658943,50
13.2799997329,4.3708658218,50
13.2999992370,4.3718657493,50
13.3199996948,4.3728656768,50
13.3400001525,4.3738656044,50
13.3599996566,4.3748655319,50
13.3800001144,4.3758654594,50
13.3999996185,4.3768653869,50
13.4200000762,4.3778653144,50
13.4399995803,4.3788652420,50
13.4600000381,4.3798651695,50
13.4799995422,4.3808650970,50
13.5000000000,4.3818650245,50
13.5199995040,4.3828649520,50
13.5399999618,4.3838648796,50
13.5599994659,4.3848648071,50
13.5799999237,4.3858647346,50
13.5999994277,4.3868646621,50
13.6199998855,4.3878645896,50
13.6399993896,4.3888645172,50
13.6599998474,4.3898644447,50
13.6799993515,4.3908643722,50
13.6999998092,4.3918642997,50
13.7199993133,4.3928642272,50
13.7399997711,4.3938641548,50
13.7599992752,4.3948640823,50
13.7799997329,4.3958640098,50
13.7999992370,4.3968639373,50
13.8199996948,4.3978638648,50
13.8400001525,4.3988637924,50
13.8599996566,4.3998637199,50
13.8800001144,4.4008636474,50
13.8999996185,4.4018635749,50
13.9200000762,4.4028635025,50
13.9399995803,4.4038634300,50
13.9600000381,4.4048633575,50
13.9799995422,4.4058632850,50
14.0000000000,4.4068632125,50
14.0199995040,4.4078631401,50
14.0399999618,4.4088630676,50
14.0599994659,4.4098629951,50
14.0799999237,4.4108629226,50
14.0999994277,4.4118628501,50
14.1199998855,4.4128627777,50
14.1399993896,4.4138627052,50
14.1599998474,4.4148626327,50
14.1799993515,4.4158625602,50
14.1999998092,4.4168624877,50
14.2199993133,4.4178624153,50
14.2399997711,4.4188623428,50
14.2599992752,4.4198622703,50
14.2799997329,4.4208621978,50
14.2999992370,4.4218621253,50
14.3199996948,4.4228620529,50
14.3400001525,4.4238619804,50
14.3599996566,4.4248619079,50
14.3800001144,4.4258618354,50
14.3999996185,4.4268617630,50
14.4200000762,4.4278616905,50
14.4399995803,4.4288616180,50
14.4600000381,4.4298615455,50
14.4799995422,4.4308614730,50
14.5000000000,4.4318614006,50
14.5199995040,4.4328613281,50
14.5399999618,4.4338612556,50
14.5599994659,4.4348611831,50
14.5799999237,4.4358611106,50
14.5999994277,4.4368610382,50
14.6199998855,4.4378609657,50
14.6399993896,4.4388608932,50
14.6599998474,4.4398608207,50
14.6799993515,4.4408607482,50
14.6999998092,4.4418606758,50
14.7199993133,4.4428606033,50
14.7399997711,4.4438605308,50
14.7599992752,4.4448604583,50
14.7799997329,4.4458603858,50
14.7999992370,4.4468603134,50
14.8199996948,4.4478602409,50
14.8399991989,4.4488601684,50
14.8599996566,4.4498600959,50
14.8800001144,4.4508600234,50
14.8999996185,4.4518599510,50
14.9200000762,4.4528598785,50
14.9399995803,4.4538598060,50
14.9600000381,4.4548597335,50
14.9799995422,4.4558596611,50
15.0000000000,4.4568595886,50
15.0199995040,4.4578595161,50
15.0399999618,4.4588594436,50
15.0599994659,4.4598593711,50
15.0799999237,4.4608592987,50
15.0999994277,4.4618592262,50
15.1199998855,4.4628591537,50
15.1399993896,4.4638590812,50
15.1599998474,4.4648590087,50
15.1799993515,4.4658589363,50
15.1999998092,4.4668588638,50
15.2199993133,4.4678587913,50
15.2399997711,4.4688587188,50
76.3000030517,5.5827779769,10
76.4000015258,7.2046604156,10
76.5000000000,8.7969245910,10
76.5999984741,0.4059983253,10
76.7000045776,2.0540335178,10
76.8000030517,3.6719162464,10
76.9000015258,5.2957987785,10
77.0000000000,6.9176812171,10
77.0999984741,8.5158109664,10
77.2000045776,0.1160000562,10
77.3000030517,1.7640264034,10
77.4000015258,3.3829371929,10
77.5000000000,5.0098195075,10
77.5999984741,6.6327018737,10
77.7000045776,8.2336969375,10
77.8000030517,9.8323431015,10
77.9000015258,1.4760129451,10
78.0000000000,3.0949580669,10
78.0999984741,4.7258400917,10
78.2000045776,6.3467226028,10
78.3000030517,7.9516062736,10
78.4000015258,9.5512294769,10
78.5000000000,1.1869994354,10
78.5999984741,2.8079788208,10
78.7000045776,4.4388608932,10
78.8000030517,6.0607433319,10
78.9000015258,7.6816258430,10
79.0000000000,9.2851219177,10
79.0999984741,0.8979920387,10
79.2000045776,2.5369985103,10
79.3000030517,4.1708803176,10
79.4000015258,5.7747640609,10
79.5000000000,7.3966464996,10
79.5999984741,9.0060091018,10
79.7000045776,0.6049957752,10
79.8000030517,2.2490193843,10
79.9000015258,3.8849008560,10
80.0000000000,5.4897847175,10
80.0999984741,7.1126670837,10
80.2000045776,8.7228946685,10
80.3000030517,0.3089995622,10
80.4000015258,1.9600355148,10
80.5000000000,3.5949218273,10
80.5999984741,5.2048053741,10
80.7000045776,6.8256878852,10
80.8000030517,8.4407806396,10
80.9000015258,0.0230000019,10
81.0000000000,1.6710220336,10
81.0999984741,3.3079426288,10
81.2000045776,4.9188261032,10
81.3000030517,6.5397086143,10
81.4000015258,8.1596670150,10
81.5000000000,9.7413063049,10
81.5999984741,1.3840086460,10
81.7000045776,3.0199635028,10
81.8000030517,4.6488456726,10
81.9000015258,6.2707281112,10
82.0000000000,7.8756117820,10
82.0999984741,9.4771995544,10
82.2000045776,1.1109958887,10
82.3000030517,2.7309844493,10
82.4000015258,4.3638663291,10
82.5000000000,5.9857487678,10
82.5999984741,7.5916323661,10
82.7000045776,9.1950855255,10
82.8000030517,0.8199930191,10
82.9000015258,2.4430053234,10
83.0000000000,4.0768871307,10
83.0999984741,5.6997694969,10
83.2000045776,7.3046531677,10
83.3000030517,8.9129714965,10
83.4000015258,0.5259967803,10
83.5000000000,2.1550261974,10
83.5999984741,3.7909076213,10
83.7000045776,5.4147901535,10
83.8000030517,7.0186738967,10
83.9000015258,8.6308574676,10
84.0000000000,0.2310002803,10
84.0999984741,1.8680313110,10
84.2000045776,3.5029284954,10
84.3000030517,5.1288108825,10
84.4000015258,6.7336945533,10
84.5000000000,8.3497438430,10
84.5999984741,9.9503908157,10
84.7000045776,1.5960185527,10
84.8000030517,3.2319481372,10
84.9000015258,4.8428316116,10
85.0000000000,6.4647140502,10
85.0999984741,8.0866374969,10
85.2000045776,9.6692771911,10
85.3000030517,1.3080050945,10
85.4000015258,2.9449689865,10
85.5000000000,4.5588521957,10
85.5999984741,6.1807346343,10
85.7000045776,7.8026170730,10
85.8000030517,9.3871631622,10
85.9000015258,1.0189915895,10
86.0000000000,2.6559898853,10
86.0999984741,4.2728729248,10
86.2000045776,5.8947553634,10
86.3000030517,7.5156378746,10
86.4000015258,9.1040487289,10
86.5000000000,0.7249942302,10
86.5999984741,2.3690106868,10
86.7000045776,3.9868934631,10
86.8000030517,5.6077761650,10
86.9000015258,7.2296586036,10
87.0000000000,8.8229351043,10
87.0999984741,0.4339979648,10
87.2000045776,2.0810315608,10
87.3000030517,3.6999142169,10
87.4000015258,5.3237967491,10
87.5000000000,6.9446792602,10
87.5999984741,8.5428218841,10
87.7000045776,0.1430001163,10
87.8000030517,1.7740268707,10
87.9000015258,3.4099352359,10
88.0000000000,5.0368175506,10
88.0999984741,6.6427011489,10
88.2000045776,8.2607078552,10
88.3000030517,9.8603544235,10
88.4000015258,1.4870134353,10
88.5000000000,3.1239559650,10
88.5999984741,4.7538380622,10
88.7000045776,6.3577218055,10
88.8000030517,7.9796042442,10
88.9000015258,9.5782403945,10
89.0000000000,1.1969999122,10
89.0999984741,2.8359767913,10
89.2000045776,4.4658589363,10
89.3000030517,6.0707426071,10
89.4000015258,7.6926250457,10
89.5000000000,9.2961263656,10
89.5999984741,0.9079918861,10
89.7000045776,2.5469977855,10
89.8000030517,4.1808795928,10
89.9000015258,5.7847633361,10
90.0000000000,7.4066457748,10
90.0999984741,9.0150127410,10
90.2000045776,0.6149956703,10
90.3000030517,2.2590186595,10
90.4000015258,3.8949001312,10
90.5000000000,5.5007839202,10
90.5999984741,7.1236662864,10
90.7000045776,8.7338991165,10
90.8000030517,0.3209994077,10
90.9000015258,1.9710360527,10
91.0000000000,3.5889222621,10
91.0999984741,5.2148046493,10
91.2000045776,6.8366870880,10
91.3000030517,8.4347782135,10
91.4000015258,0.0349999952,10
91.5000000000,1.6830225944,10
91.5999984741,3.3029429912,10
91.7000045776,4.9308252334,10
91.8000030517,6.5517077445,10
91.9000015258,8.1536645889,10
92.0000000000,9.7533111572,10
92.0999984741,1.3950091552,10
92.2000045776,3.0139639377,10
92.3000030517,4.6438460350,10
92.4000015258,6.2647285461,10
92.5000000000,7.8696122169,10
92.5999984741,9.4711971282,10
92.7000045776,1.1049956083,10
92.8000030517,2.7249848842,10
92.9000015258,4.3568668365,10
93.0000000000,5.9787492752,10
93.0999984741,7.5846328735,10
93.2000045776,9.1880826950,10
93.3000030517,0.8129931449,10
93.4000015258,2.4370057582,10
93.5000000000,4.0718874931,10
93.5999984741,5.6947698593,10
93.7000045776,7.2996535301,10
93.8000030517,8.9079694747,10
93.9000015258,0.5209968566,10
94.0000000000,2.1490266323,10
94.0999984741,3.7849080562,10
94.2000045776,5.3907918930,10
94.3000030517,7.0126743316,10
94.4000015258,8.6248550415,10
94.5000000000,0.2090002536,10
94.5999984741,1.8620309829,10
94.7000045776,3.4969289302,10
94.8000030517,5.1058125495,10
94.9000015258,6.7286949157,10
95.0000000000,8.3447418212,10
95.0999984741,9.9283819198,10
95.2000045776,1.5730175018,10
95.3000030517,3.2089498043,10
95.4000015258,4.8198332786,10
95.5000000000,6.4417157173,10
95.5999984741,8.0626277923,10
95.7000045776,9.6442670822,10
95.8000030517,1.2830039215,10
95.9000015258,2.9199707031,10
96.0000000000,4.5338540077,10
96.0999984741,6.1567363739,10
96.2000045776,7.7776188850,10
96.3000030517,9.3631534576,10
96.4000015258,0.9939908027,10
96.5000000000,2.6319916248,10
96.5999984741,4.2488746643,10
96.7000045776,5.8707571029,10
48.4000015258,6.6517004966,20
48.4500007629,7.4346437454,20
48.5000000000,8.1976823806,20
48.5499992370,8.9709949493,20
48.6000022888,9.7433071136,20
48.6500015258,0.5299967765,20
48.7000007629,1.3280060291,20
48.7500000000,2.1190288066,20
48.7999992370,2.8929727554,20
48.8500022888,3.6819155216,20
48.9000015258,4.4668588638,20
48.9500007629,5.2498021125,20
49.0000000000,6.0327453613,20
49.0499992370,6.7996897697,20
49.1000022888,7.5826330184,20
49.1500015258,8.3607482910,20
49.2000007629,9.1320600509,20
49.2500000000,9.9043722152,20
49.2999992370,0.6989945888,20
49.3500022888,1.4780130386,20
49.4000015258,2.2680180072,20
49.4500007629,3.0579607486,20
49.5000000000,3.8479034423,20
49.5499992370,4.6338467597,20
49.6000022888,5.4157900810,20
49.6500015258,6.1817345619,20
49.7000007629,6.9646778106,20
49.7500000000,7.7476210594,20
49.7999992370,8.5238142013,20
49.8500022888,9.2961263656,20
49.9000015258,0.0689999580,20
49.9500007629,0.8509925842,20
50.0000000000,1.6440207958,20
50.0499992370,2.4360058307,20
50.1000022888,3.2259485721,20
50.1500015258,4.0158915519,20
50.2000007629,4.7988348007,20
50.2500000000,5.5647792816,20
50.2999992370,6.3487224578,20
50.3500022888,7.1316657066,20
50.4000015258,7.9136090278,20
50.4500007629,8.6878805160,20
50.5000000000,9.4601926803,20
50.5499992370,0.2340003013,20
50.6000022888,1.0379924774,20
50.6500015258,1.8300294876,20
50.7000007629,2.6189925670,20
50.7500000000,3.4089353084,20
50.7999992370,4.1818795204,20
50.8500022888,4.9638228416,20
50.9000015258,5.7467660903,20
50.9500007629,6.5297093391,20
51.0000000000,7.3126525878,20
51.0499992370,8.0956411361,20
51.1000022888,8.8509464263,20
51.1500015258,9.6232585906,20
51.2000007629,0.4039983272,20
51.2500000000,1.2050002813,20
51.2999992370,1.9970373153,20
51.3500022888,2.7869803905,20
51.4000015258,3.5599243640,20
51.4500007629,4.3458676338,20
51.5000000000,5.1288108825,20
51.5499992370,5.9137539863,20
51.6000022888,6.6956973075,20
51.6500015258,7.4796404838,20
51.7000007629,8.2417001724,20
51.7500000000,9.0140123367,20
51.7999992370,9.7873249053,20
51.8500022888,0.5749961853,20
51.9000015258,1.3720080852,20
51.9500007629,2.1630256175,20
52.0000000000,2.9529684066,20
52.0499992370,3.7439110279,20
52.1000022888,4.5288543701,20
52.1500015258,5.3117976188,20
52.2000007629,6.0947408676,20
52.2500000000,6.8606853485,20
52.2999992370,7.6446285247,20
52.3500022888,8.4207725524,20
52.4000015258,9.1930847167,20
52.4500007629,9.9653968811,20
52.5000000000,0.7599937915,20
52.5499992370,1.5400159358,20
52.6000022888,2.3300135135,20
52.6500015258,3.1199562549,20
52.7000007629,3.9088991165,20
52.7500000000,4.6928424835,20
52.7999992370,5.4767856597,20
52.8500022888,6.2437300682,20
52.9000015258,7.0266733169,20
52.9500007629,7.8096165657,20
53.0000000000,8.5838384628,20
53.0499992370,9.3581514358,20
53.1000022888,0.1310000896,20
53.1500015258,0.9139918327,20
53.2000007629,1.7070237159,20
53.2500000000,2.4970014095,20
53.2999992370,3.2869441509,20
53.3500022888,4.0758872032,20
53.4000015258,4.8418316841,20
53.4500007629,5.6247749328,20
53.5000000000,6.4067182540,20
53.5499992370,7.1916613578,20
53.6000022888,7.9746046066,20
53.6500015258,8.7469043731,20
53.7000007629,9.5022096633,20
53.7500000000,0.2769999742,20
53.7999992370,1.0819945335,20
53.8500022888,1.8740315437,20
53.9000015258,2.6629893779,20
53.9500007629,3.4529321193,20
54.0000000000,4.2228765487,20
54.0499992370,5.0078196525,20
54.1000022888,5.7907629013,20
54.1500015258,6.5737061500,20
54.2000007629,7.3566493988,20
54.2500000000,8.1376581192,20
54.2999992370,8.8939638137,20
54.3500022888,9.6652755737,20
54.4000015258,0.4489977836,20
54.4500007629,1.2490023374,20
54.5000000000,2.0400345325,20
54.5499992370,2.8309772491,20
54.6000022888,3.6029212474,20
54.6500015258,4.3898644447,20
54.7000007629,5.1718077659,20
54.7500000000,5.9547510147,20
54.7999992370,6.7396941184,20
54.8500022888,7.5226373672,20
54.9000015258,8.3007240295,20
54.9500007629,9.0720357894,20
55.0000000000,9.8443479537,20
55.0499992370,0.6369953632,20
55.1000022888,1.4330109596,20
55.1500015258,2.2070224285,20
55.2000007629,2.9959651947,20
55.2500000000,3.7859079837,20
55.2999992370,4.5718512535,20
55.3500022888,5.3537945747,20
55.4000015258,6.1367378234,20
55.4500007629,6.9026823043,20
55.5000000000,7.6866254806,20
55.5499992370,8.4637899398,20
55.6000022888,9.2361021041,20
55.6500015258,0.0080000009,20
55.7000007629,0.8049932479,20
55.7500000000,1.5830179214,20
55.7999992370,2.3740103244,20
55.8500022888,3.1639530658,20
55.9000015258,3.9538957595,20
55.9500007629,4.7368392944,20
56.0000000000,5.5197825431,20
56.0499992370,6.2867269515,20
56.1000022888,7.0696702003,20
56.1500015258,7.8526134490,20
56.2000007629,8.6268558502,20
56.2500000000,9.3991680145,20
56.2999992370,0.1730001688,20
56.3500022888,0.9759910583,20
56.4000015258,1.7670265197,20
56.4500007629,2.5569970607,20
56.5000000000,3.3469398021,20
56.5499992370,4.1368827819,20
56.6000022888,4.9018273353,20
56.6500015258,5.6847705841,20
56.7000007629,6.4677138328,20
56.7500000000,7.2506570816,20
56.7999992370,8.0336160659,20
56.8500022888,8.8059282302,20
56.9000015258,9.5612335205,20
56.9500007629,0.3389991760,20
57.0000000000,1.1419973373,20
57.0499992370,1.9350343704,20
57.1000022888,2.7239849567,20
57.1500015258,3.5139276981,20
57.2000007629,4.2838721275,20
57.2500000000,5.0668153762,20
57.2999992370,5.8507585525,20
57.3500022888,6.6337018013,20
57.4000015258,7.4166450500,20
57.4500007629,8.1976823806,20
57.5000000000,8.9529876708,20
57.5499992370,9.7263002395,20
57.6000022888,0.5119969844,20
57.6500015258,1.3100051879,20
57.7000007629,2.1010301113,20
57.7500000000,2.8729742050,20
57.7999992370,3.6639168262,20
57.8500022888,4.4488601684,20
57.9000015258,5.2318034172,20
57.9500007629,6.0147466659,20
58.0000000000,6.7976899147,20
58.0499992370,7.5656342506,20
58.1000022888,8.3437414169,20
58.1500015258,9.1150531768,20
58.2000007629,9.8873653411,20
58.2500000000,0.6789948463,20
58.2999992370,1.4770130157,20
58.3500022888,2.2500193119,20
58.4000015258,3.0389621257,20
58.4500007629,3.8289049148,20
58.5000000000,4.6128482818,20
58.5499992370,5.3977913856,20
58.6000022888,6.1797347068,20
58.6500015258,6.9466791152,20
58.7000007629,7.7296223640,20
58.7500000000,8.5058069229,20
58.7999992370,9.2791194915,20
58.8500022888,0.0509999704,20
58.9000015258,0.8499926567,20
58.9500007629,1.6260199546,20
59.0000000000,2.4160072803,20
59.0499992370,3.2069499492,20
59.1000022888,3.9968927383,20
59.1500015258,4.7798361778,20
59.2000007629,5.5627794265,20
59.2500000000,6.3447227478,20
59.2999992370,7.1286659240,20
59.3500022888,7.9116091728,20
59.4000015258,8.6848793029,20
59.4500007629,9.4571914672,20
59.5000000000,0.2140002489,20
59.5499992370,1.0189915895,20
59.6000022888,1.8090285301,20
59.6500015258,2.5999939441,20
59.7000007629,3.3889367580,20
59.7500000000,4.1768798828,20
59.7999992370,4.9448242187,20
59.8500022888,5.7277674674,20
59.9000015258,6.5107107162,20
59.9500007629,7.2936539649,20
60.0000000000,8.0746326446,20
60.0499992370,8.8489456176,20
60.1000022888,9.6042509078,20
60.1500015258,0.3839986038,20
60.2000007629,1.1849993515,20
60.2500000000,1.9770363807,20
60.2999992370,2.7679817676,20
60.3500022888,3.5569245815,20
60.4000015258,4.3268690109,20
60.4500007629,5.1098122596,20
60.5000000000,5.8927555084,20
60.5499992370,6.6766986846,20
60.6000022888,7.4596419334,20
60.6500015258,8.2386989593,20
60.7000007629,9.0110111236,20
60.7500000000,9.7833232879,20
60.7999992370,0.5719962120,20
60.8500022888,1.3700079917,20
60.9000015258,2.1610257625,20
60.9500007629,2.9329698562,20
61.0000000000,3.7219126224,20
61.0499992370,4.5078558921,20
61.1000022888,5.2907991409,20
61.1500015258,6.0747423171,20
61.2000007629,6.8566856384,20
61.2500000000,7.6236300468,20
61.2999992370,8.4017648696,20
61.3500022888,9.1740770339,20
61.4000015258,9.9463891983,20
61.4500007629,0.7409940242,20
61.5000000000,1.5360157489,20
24.6199989318,1.8130287170,50
24.6399993896,2.1070296764,50
24.6599998474,2.3830096721,50
24.6800003051,2.6759884357,50
24.6999988555,2.7629821300,50
24.7199993133,2.7639820575,50
24.7399997711,2.7649819850,50
24.7600002288,2.7659819126,50
24.7799987792,2.7669818401,50
24.7999992370,2.7679817676,50
24.8199996948,2.7689816951,50
24.8400001525,2.7699816226,50
24.8599987030,2.7709815502,50
24.8799991607,2.7719814777,50
24.8999996185,2.7729814052,50
24.9200000762,2.7739813327,50
24.9399986267,2.7749812602,50
24.9599990844,2.7759811878,50
24.9799995422,2.7769811153,50
25.0000000000,2.7779810428,50
25.0199985504,2.7789809703,50
25.0399990081,2.7799808979,50
25.0599994659,2.7809808254,50
25.0799999237,2.7819807529,50
25.1000003814,2.7829806804,50
25.1199989318,2.7839806079,50
25.1399993896,2.7849805355,50
25.1599998474,2.7859804630,50
25.1800003051,2.7869803905,50
25.1999988555,2.7879803180,50
25.2199993133,2.7889802455,50
25.2399997711,2.7899801731,50
25.2600002288,2.7909801006,50
25.2799987792,2.7919800281,50
25.2999992370,2.7929799556,50
25.3199996948,2.7939798831,50
25.3400001525,2.7949798107,50
25.3599987030,2.7959797382,50
25.3799991607,2.7969796657,50
25.3999996185,2.7979795932,50
25.4200000762,2.7989795207,50
25.4399986267,2.7999794483,50
25.4599990844,2.8009794235,50
25.4799995422,2.8019792556,50
25.5000000000,2.8029792785,50
25.5199985504,2.8039791107,50
25.5399990081,2.8049791336,50
25.5599994659,2.8059789657,50
25.5799999237,2.8069789886,50
25.5999984741,2.8079788208,50
25.6199989318,2.8089788436,50
